id,code_article,code_barre,designation,code_pct,stock_actuel,peremption,prix_achat_ht,prix_achat_ttc,prix_vente_ht,tva,fodec_pct,prix_vente_ttc,prix_vente_web_ttc,prix_vente_passager_ttc,remise_web_pct,marge,date_alerte,image_url,description_web,product_brand,web_category_slug,is_web_hidden,old_price_ttc,promo_badge,product_gallery_urls,product_specs,forme,product_url,created_at,updated_at
b870a8a6-4a9a-4910-9dd7-3ad3470e8750,10012,3662361001194,SVR PEPTI BIOTIC 50ML,,0,,87.3,103.887,123.966,19,0,147.52,118.016,0,20,42,2021-04-14,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:45.917341+00:00
942ea676-0ff5-4332-9a69-5887a588988d,10006,6192495500586,IMMUNOBOOST 10 MG B/30,,0,,13.75,16.362,19.525,19,0,23.235,18.588,0,20,42,2023-01-06,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:40.389292+00:00
1c2de88a-3af0-462e-8805-27ff6eaba748,10057,3770001695198,STARTEC MASQUE CACAO 200 M7,,0,,26.054,31.004,36.997,19,0,44.026,35.221,0,20,42,2021-05-12,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.836379+00:00
0715762c-358f-4467-8016-e1e13ecc1d57,10069,6192440601481,KELA ZINC FORT B/60,,0,,38.533,45.854,54.717,19,0,65.113,52.09,0,20,42,2024-11-18,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:44.120388+00:00
6f75f270-562a-482f-969c-465449332d4f,10016,KINN,KIN BROSS A DENT JUNIOR,,0,,7.066,8.409,10.034,19,0,11.94,9.552,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:45.392366+00:00
c99535c2-2adf-4d2f-8a79-8d87822bfba1,10064,8429979468123,SESDERMA PACK FACTOR G +SERUM,,0,,110,130.9,156.2,19,0,185.878,148.702,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:40.223511+00:00
5ea1ae62-21fa-4187-b0d7-5a0700aa1c43,10087,6192476300136,HYDRAFIGUE CREME PIED,,0,,10.35,12.316,14.697,19,0,17.489,13.991,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:39.536476+00:00
c45acbad-0dc6-434b-92d9-2f8811ba2c50,10081,BOUL,BOULE QUIES THE FLOWER,,0,,3.569,4.247,5.068,19,0,6.031,4.825,0,20,42,2024-03-15,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:45.310614+00:00
ebd8ed13-de33-44e9-820c-7247f92d3295,10078,3499320008129,CETAPHIL LOTION  HYDRATANTE295ML,,0,,49,58.31,69.58,19,0,82.8,66.24,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:50.917036+00:00
6a5ce4a2-4cb9-4c6c-a38c-f8f79d98b114,10045,3770001695075,STARTEC SCHAMPOIG PENSEE 200 ML,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,2023-07-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.84345+00:00
939c10e6-1602-4694-83e4-c39f3502950b,100,,AVENE FLUIDE HYDRATANT MATIFIANT,,0,,14.637,17.271,20.785,18,0,24.526,19.621,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:24.067676+00:00
f60074e8-7316-43b7-a604-076ceac795eb,1001,3125300000042,EMAIL DIAMANT BLANCHEUR ANTI TACHES,,0,,6.39,7.604,9.074,19,0,10.798,8.638,0,20,42,2019-08-08,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:17.515646+00:00
04b88596-d038-405a-aae8-9ef1be8b0ea1,10050,3770005128265,STARTEC SCHAMPOIG CHEVEUX COLOR,,0,,23.327,27.759,33.124,19,0,39.418,31.534,0,20,42,2021-07-31,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.8526+00:00
f8c813a2-1ee1-420a-af1d-02bdb0795609,10004,3700322542611,ALPHA KEPTOL SHAMP PSO 200ML,,0,,20.72,24.657,29.422,19,0,35.013,28.01,0,20,42,2024-01-16,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:17.935701+00:00
d8645645-b859-4ac2-8831-a7e385e6cd51,10071,3760269770126,ISIS PHARMA SENSELYA 24H LEGERE 40ML,,0,,19.04,22.658,27.037,19,0,32.174,25.739,0,20,42,2021-10-18,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:42.376401+00:00
f5ed07c0-8f68-47fe-93f2-4325b7d66292,10065,6191474500333,PHYTOKAD CURCUMA  B/60,,0,,17.372,20.673,24.668,19,0,29.355,23.484,0,20,41.999,2025-10-15,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:23.658763+00:00
16a5bdaf-d2fc-412a-99ca-3d7bafdd7013,10020,4005800025358,EUCERIN HYALURON FILLER JOUR C.D.Y,,0,,76.231,90.715,108.248,19,0,128.815,103.052,0,20,42,2025-10-07,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:20.305491+00:00
10493263-a52b-4287-89c9-0dffac124851,10049,3770001695068,STARTEC SCHAMPOIG CERISE,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,2022-03-05,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.849823+00:00
d3d85eb6-f102-4435-acc2-40325c0b4e93,10062,3770001695174,STARTEC MASQUE ROUCOU 200 ML,,0,,26.054,31.004,36.997,19,0,44.026,35.221,0,20,42,2021-09-28,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.847979+00:00
719bf571-f08e-4fd5-bbf4-cf3b5194add7,10056,3770005128807,STARTEC MASQUE PENSEE 200 ML,,0,,26.054,31.004,36.997,19,0,44.026,35.221,0,20,42,2021-07-23,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.841285+00:00
b9e48621-8116-4dbb-9fbe-ea69d7055308,10086,6192476300129,HYDRAFIGUE  CREME MAIN,,0,,9.902,11.783,14.061,19,0,16.732,13.386,0,20,42,2022-04-25,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:39.532361+00:00
4c28da7e-d081-4b12-8f39-14ad9d31f18b,10075,3504105033880,MUSTELA SERUM CORRECTION VERGETURE 75 ML,,0,,28,33.32,39.76,19,0,47.314,37.851,0,20,42,2022-08-19,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:02.018367+00:00
7148bcb0-196a-4232-aefd-eaa6a1e6e203,1004,3577057000781,PANSORAL BB,,0,,4.444,5.243,6.31,18,0,7.446,5.957,0,20,42,2018-09-06,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:17.095048+00:00
bb147825-18da-4cb0-bdfd-db70083e50dc,10017,3401551686328,ALVITYL VITALITE CP BT30,,0,,19.608,23.334,27.843,19,0,33.134,26.507,0,20,42,2023-04-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:18.538591+00:00
14f6f400-d310-45e9-8ad9-8fc205722c93,10027,4009932414943,AKTIV OMEGA 3 B/60 CP,,0,,38.6,45.934,54.812,19,0,65.226,52.181,0,20,42,2026-04-16,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:13.572821+00:00
e7dc4923-a5d3-4193-a98e-c076a6cf121e,10080,6192484200282,POUX BLOCK SHAMOIN ANTI-POUX 100 ML,,0,,8.269,9.84,11.742,19,0,13.973,11.178,0,20,42,2021-07-02,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:27.073168+00:00
8c8eb6e9-5cee-481b-9231-9cfc55115724,10010,3282770139204,AVENE CLEANANCE  GEL NET TUBE 200 ML,,0,,31.684,37.704,44.991,19,0,53.539,42.831,0,20,41.999,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:23.25327+00:00
a0e5b6c8-c844-4df4-88c7-26df13a90da5,10001,3532662050019,EYE CARE MASCARA VOLUME INTENSIF NOIR,,0,,47.888,56.987,68.001,19,0,80.921,64.737,0,20,42,2024-05-02,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:23.19673+00:00
201e2287-6a2c-4bbd-94c4-2205cbdef895,10052,3770005128258,STARTEC MASQUE CHEVEUX,,0,,27.993,33.312,39.75,19,0,47.303,37.842,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.838292+00:00
2ae517c2-d974-4b98-8441-70e8983f9fe8,10033,6192478400605,PHYTADOL SENIOR,,0,,16.5,19.635,23.43,19,0,27.882,22.306,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:21.228284+00:00
83b8d947-a6b0-4c17-9064-abf1a5e66078,10066,6191474500494,PHYTOKAD AOLIVIER B/60,,0,,13.5,16.065,19.17,19,0,22.812,18.25,0,20,42,2021-09-17,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:23.663462+00:00
53a06ae3-f286-49d6-889c-b4c6b75f5096,10058,6192480900919,ORTHOMED REDRESS DOS AVEC BALEINE,,0,,37,37,74,0,0,74,59.2,0,20,100,2025-02-07,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:15.99506+00:00
66306cb7-ea34-4505-9cb4-a8478530627f,1008,4103040900333,SEBA MED ECRAN ADULTE,,0,,15.7,18.526,22.294,18,0,26.307,21.046,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:38.644634+00:00
d3d491cd-0708-46ec-a005-91f5ecad323c,10002,3760269770041,ISIS NEOTONE AQUA,,0,,22,26.18,31.24,19,0,37.176,29.741,0,20,42,2021-11-10,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:42.152459+00:00
7ca5f56f-37c7-4c3c-8a55-819c34f2baef,10067,6192422000400,CYTOLNAT SUN MAX 50+,,0,,32.549,38.733,46.22,19,0,55.002,44.002,0,20,42.001,2026-03-10,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:04.176011+00:00
1a99dba7-63b1-4119-9f24-fb48df0c899d,10068,6192440601474,KELA ZINC FORT B/30,,0,,17.332,20.625,24.611,19,0,29.288,23.43,0,20,42,2023-01-20,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:44.114495+00:00
dfe9dadc-0a1f-4ee7-850e-2933c95f0c8b,10042,6192440601641,XEN LUMI-R ECRAN 50+ TENTED,,0,,31.089,36.996,44.146,19,0,52.534,42.027,0,20,42,2021-06-24,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:26:05.276408+00:00
962a9405-5f18-4521-a665-a377a0159d0f,10019,PAK L,ON CALL LANCETTE 75+25,,0,,49.5,49.5,61,0,0,61,48.8,0,20,23.232,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:13.076023+00:00
d641a257-2f6a-4051-9b66-dfdab34c6c7d,10061,6192480902180,ORTHOMED COLLIER C2,,0,,15,15,45,0,0,45,36,0,20,200,2025-10-30,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:15.744281+00:00
11eb5738-88ac-49d7-ad0c-cc259e686dda,10055,3770001695136,STARTEC MASQUE LAVANDE 200 ML,,0,,26.054,31.004,36.997,19,0,44.026,35.221,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.8402+00:00
01e6c89a-cd4c-49bb-b8d8-8c75e9a28974,10072,8850596101016,BABY PUR ANNEAU DE DENTISION RACCON,,0,,8.17,9.722,11.601,19,0,13.806,11.045,0,20,42,2021-08-09,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:26.608461+00:00
adf095b0-267a-4fb7-97e8-6b04a2f5410c,10018,3700763536996,DODIE BIB PLASTIQUE 0-6 150ML,,0,,11.323,13.474,16.079,19,0,19.134,15.307,0,20,42,2021-09-07,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:10.5569+00:00
1a45077f-e2b9-4da0-beab-cac84b100d12,10044,3770001695006,STARTEC SHAMPOING LAVANDE 200 ML,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:43.083248+00:00
edf6e3cd-c1cf-47a0-b668-10f1e9d3bce5,10085,328277,AVENE HYALURON ACTIVE CREME DE JPOR,,0,,111.718,132.944,158.64,19,0,188.781,151.025,0,20,42,2023-12-11,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:24.084073+00:00
58b40b9a-343c-4caa-be2e-1d1f2be6e4c6,10041,682607556212,ON CALL VIVED B/25,,0,,19.5,23.205,22.689,19,0,27,21.6,0,20,16.354,2025-06-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:13.076785+00:00
65fd39dd-132d-4ae3-9c17-1292b273c35b,10005,4211125795054,THERMOMETRE A DISTANE BEURER,,0,,190.308,226.467,270.237,19,0,321.582,257.266,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:49.662344+00:00
83a3db41-a9ac-470f-9b44-8dd00b258723,10060,6192480900568,ORTHOMED COLLIER C1,,0,,13.8,13.8,40,0,0,40,32,0,20,189.855,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:15.745543+00:00
b28f4e93-a891-4441-9351-75924f35ed48,10053,3770005128289,STARTEC LAIT DE BRUSHING 100 ML,,0,,20.528,24.428,29.15,19,0,34.688,27.75,0,20,42,2021-05-27,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.675847+00:00
6dda11cd-bbdf-43a2-9f03-31b581063faf,10013,3662361001262,SVR CERA BIOTIC 50ML,,0,,98.937,117.735,140.491,19,0,167.184,133.747,0,20,42,2023-10-16,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:44.852726+00:00
353ff93b-7da8-4575-af34-edef2a841855,10,3662361003235,SVR XERIAL FISSURES ET CREVASSES CREME,,0,,26.953,32.074,38.273,19,0,45.545,36.436,0,20,41.999,2026-01-03,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:48.036517+00:00
27d7baad-c4a7-4f56-b855-4906e6514a21,10030,VIT E,VITAMINE E 12 ML H-PHARMA,,0,,10,11.9,14.2,19,0,16.898,13.518,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:26:02.931276+00:00
6911e305-ea5c-410c-b9b7-a80ea3050f76,1007,6192011901057,ARGIDERM SAVON,,0,,2.988,3.556,4.243,19,0,5.049,4.039,0,20,42,2019-05-23,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:20.510302+00:00
910a898d-6a1d-4c36-a919-980a5e91366c,10037,3701129802083,BIODERMA  ATODERM BAUME INTENIVE,,0,,28,33.32,39.76,19,0,47.314,37.851,0,20,42,2023-09-30,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:37.871538+00:00
1215847b-37f1-4c1d-8571-411c89e8547f,10048,3770001695082,STARTEC SCHAMPOIG CACAO 200 ML,,0,,23.445,27.9,33.292,19,0,39.617,31.694,0,20,42,2022-07-17,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:42.835893+00:00
431b641d-7e91-4581-9e6e-9f00c52ff2d6,10040,8470001569721,KUORA ECRAN TENTE VISAGE CORP SPF 50+ 50ML,,0,,48.15,57.298,68.373,19,0,81.364,65.091,0,20,42,2023-06-01,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:46.906791+00:00
a2a10c63-7912-4852-af56-ad353cb47026,10029,COFFRE ACCUCHEK,ACCU-CHEK COFFRET 110BD+APPAREI,,0,,85.18,85.18,105,0,0,105,84,0,20,23.268,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:10.520948+00:00
6ae3d9f0-194e-4eae-a52f-cd1c98aaa5a6,10023,LOKJK,TURBO DRAINE AGRUME 500ML 50°,,0,,51.225,60.958,72.74,19,0,86.56,69.248,0,20,42,2023-07-04,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:52.929771+00:00
22ec134e-5ba9-429e-92f0-161f8d671fdf,10022,5023652307032,SERRAPEPTASE B/30,,0,,37,44.03,52.54,19,0,62.523,50.018,0,20,42,2021-12-01,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:39.998437+00:00
e0802672-8068-4284-b309-1167d1fb3de8,10008,3760137430145,HYFAC SUN INVISIBLE 50+ 40ML,,0,,38.593,45.926,54.802,19,0,65.214,52.171,0,20,42,2023-04-11,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:39.931015+00:00
821ead15-2ebf-4b21-a7e0-6df0853dee78,10059,8698918042087,REDRESS DOS BALEINEE,,0,,39.695,47.237,63.025,19,0,75,60,0,20,58.773,2026-04-02,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:31.730016+00:00
5aea342b-5da8-4327-8d5e-8399959aa483,10077,4009932418583,AKTIV OMEGA 3 JUNIOR 250 ML,,0,,47,55.93,66.74,19,0,79.421,63.537,0,20,42,2024-12-31,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:13.595616+00:00
a3c04548-82dc-4086-ad4d-d5aac5b251b6,10028,4005800294914,EUCERIN HYALURON- FILLER VIT -C 8ML,,0,,46.856,55.759,66.536,19,0,79.177,63.342,0,20,42,2023-03-17,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:20.31166+00:00
57847260-355e-46ee-a3b3-b567fffed128,10024,SAC 2023,MUSTELA SAC BLEU 2023,,0,,93.7,111.503,133.054,19,0,158.334,126.667,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:02.020308+00:00
11676318-7ccb-479c-8619-925fba8ad295,10074,3700763500768,DODIE ANNEAU DE DENTITION  LAPAIN,,0,,10.42,12.4,14.796,19,0,17.608,14.086,0,20,42,2021-05-28,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:10.585082+00:00
3f608b9f-e16e-4869-a56d-cb9950b6d977,10031,SERINGN 20,SERINGUE 20 CC,,0,,0.44,0.524,0.66,19,0,0.785,0.628,0,20,50,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:39.781303+00:00
b37d8f1d-c411-43e9-b01a-19a75944d2d2,10038,VIX,PHYTO REMED VIX,,0,,2.5,2.975,3.55,19,0,4.225,3.38,0,20,42,2023-10-01,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:22.971743+00:00
fb86a142-5a95-4e25-85b8-d5e6b4c8aa08,10083,TROUSS,SVR SENSIFINE TROUSSE,,0,,29.131,34.666,41.366,19,0,49.226,39.381,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:47.087016+00:00
280f2384-1749-4783-b057-09214a95d3b6,10003,3031500311423,ISIS PHARMA TEEN DERM GEL,,0,,22.176,26.389,31.49,19,0,37.473,29.978,0,20,42,2021-04-30,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:42.453509+00:00
f53195b6-17de-4bfb-a205-6fe996c02e7e,10039,8470002685994,KUORA ECRAN VISAGE CORP SPF 50+,,0,,59.88,71.257,85.03,19,0,101.185,80.948,0,20,42,2022-06-10,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:46.901053+00:00
bd8d17f9-1d83-43ee-910c-8188b28a3b59,10070,3760269770133,ISIS PHARMA SENSYLIA AQUA,,0,,18.35,21.836,26.057,19,0,31.008,24.806,0,20,42,2021-05-26,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:42.37684+00:00
2a4d13d8-6a99-4474-86ef-c9dd54c03492,1005,70942304771,GUM PASTILLE HALI CONTROL,,0,,4.159,4.907,5.906,18,0,6.969,5.575,0,20,42,2018-03-18,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:24:36.343819+00:00
f0443658-81dd-4f8e-a971-904986df3229,1006,6192421300662,VASELINE ULTRA HYDRATANTE,,0,,7,8.33,10.15,19,0,12.079,9.663,0,20,45,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:58.094227+00:00
663f1c05-9f74-4614-99fc-013877c2c4e8,10073,8850596400027,BABY PUR ANNEAU DE DENTISION FRAISE,,0,,5.574,6.633,7.915,19,0,9.419,7.535,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:26.608199+00:00
fdec7360-68e1-4bdc-9eaa-192765870c54,10076,6192421105397,VITAL TETRA-B BT/30,,0,,7.84,9.33,11.133,19,0,13.248,10.598,0,20,42.003,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:26:02.507402+00:00
adddc6df-ba00-4f3d-8a2a-b4176369574d,10011,3662361001170,SVR AMPOULE A PROTECT SPF30,,0,,80.02,95.224,113.629,19,0,135.218,108.174,0,20,42.001,2026-01-09,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:44.614473+00:00
19ac24f0-df11-4e2f-a06a-a818281f09a6,10079,6192009701843,OLCARE LAIT DEMAQUILLANT,,0,,8.578,10.208,12.181,19,0,14.495,11.596,0,20,42,2021-10-16,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:12.366468+00:00
420151b5-3aa5-4435-9363-b1f8150648fa,10021,3661434008597,URIAGE CREME DE CHANGE 100 ML,,0,,25.49,30.333,36.196,19,0,43.073,34.458,0,20,42,2023-05-13,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:56.253263+00:00
fee5de63-995e-4624-9345-98e5c9f76380,10063,BLOND BLE,STARTEC SHAMPOING BLOND BLE,,0,,20.794,24.745,29.527,19,0,35.138,28.11,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:43.063405+00:00
a6b37886-acc1-4c5e-bf9f-2d0b273d3bdd,10026,4715139000215,ROSSMAX  APPAREIL AEROSOL NA 100,,0,,104,111.28,149.1,7,0,159.537,127.63,0,20,43.365,2026-01-06,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:33.787625+00:00
b66d3bbd-50f6-42bb-8e4d-b24a02796660,10014,3662361001200,SVR HYALU BIOTIC 50ML,,0,,98.937,117.735,140.491,19,0,167.184,133.747,0,20,42,,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:25:45.684868+00:00
58cd5127-1141-4a62-a7a8-31f90cb681c3,10034,6192468400080,ALGIBEN GE B/15,,0,,5.922,7.047,8.409,19,0,10.007,8.006,0,20,42,2021-05-26,,,,,false,0,,,,,,2026-05-26T18:01:57.63933+00:00,2026-05-26T19:23:15.52404+00:00
